EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g40503,Fuel Cell,Fuel Cell,,2021,DOE,6692.38711477126,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40502,Fuel Cell,Fuel Cell,,2020,DOE,6806.3261178734,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40501,Fuel Cell,Fuel Cell,,2019,DOE,6904.52271761437,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40495,Fuel Cell,Fuel Cell,,2013,DOE,6981.5074829847,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40500,Fuel Cell,Fuel Cell,,2018,DOE,6995.01144918857,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40496,Fuel Cell,Fuel Cell,,2014,DOE,7032.0942064141,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40499,Fuel Cell,Fuel Cell,,2017,DOE,7070.60318184459,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40498,Fuel Cell,Fuel Cell,,2016,DOE,7117.0002665984,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40497,Fuel Cell,Fuel Cell,,2015,DOE,7155.77153817334,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g42297,Fuel Cell,Fuel Cell,,2009,,3800,,Lazard 2009,2009,Lazard,Levelized Cost of Energy Analysis - Version 3.0,http://blog.cleanenergy.org/files/2009/04/lazard2009_levelizedcostofenergy.pdf
g42296,Fuel Cell,Fuel Cell,,2009,,3800,,Lazard 2009,2009,Lazard,Levelized Cost of Energy Analysis - Version 3.0,http://blog.cleanenergy.org/files/2009/04/lazard2009_levelizedcostofenergy.pdf
g22165,Fuel Cell,Fuel Cell,,2027,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22148,Fuel Cell,Fuel Cell,,2010,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22153,Fuel Cell,Fuel Cell,,2015,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22158,Fuel Cell,Fuel Cell,,2020,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22163,Fuel Cell,Fuel Cell,,2025,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22168,Fuel Cell,Fuel Cell,,2030,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22151,Fuel Cell,Fuel Cell,,2013,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22156,Fuel Cell,Fuel Cell,,2018,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22161,Fuel Cell,Fuel Cell,,2023,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22166,Fuel Cell,Fuel Cell,,2028,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22149,Fuel Cell,Fuel Cell,,2011,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22154,Fuel Cell,Fuel Cell,,2016,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22159,Fuel Cell,Fuel Cell,,2021,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22164,Fuel Cell,Fuel Cell,,2026,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22147,Fuel Cell,Fuel Cell,,2009,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22152,Fuel Cell,Fuel Cell,,2014,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22157,Fuel Cell,Fuel Cell,,2019,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22162,Fuel Cell,Fuel Cell,,2024,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22167,Fuel Cell,Fuel Cell,,2029,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22150,Fuel Cell,Fuel Cell,,2012,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22155,Fuel Cell,Fuel Cell,,2017,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22160,Fuel Cell,Fuel Cell,,2022,,4640,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g39632,Fuel Cell,Fuel Cell,,2009,,3800,,Lazard 2010,2010,Lazard,"Lazard Levelized Cost of Energy Analysis, version 4.0",http://www.dpuc.state.ct.us/DEEPEnergy.nsf/c6c6d525f7cdd1168525797d0047c5bf/8525797c00471adb852579ea00731d74/$FILE/Ex%2013%20-%20Lazard%202010%20Levelized%20Cost%20of%20Energy%20-%20v%204.0.pdf
g39633,Fuel Cell,Fuel Cell,,2009,,7000,,Lazard 2010,2010,Lazard,"Lazard Levelized Cost of Energy Analysis, version 4.0",http://www.dpuc.state.ct.us/DEEPEnergy.nsf/c6c6d525f7cdd1168525797d0047c5bf/8525797c00471adb852579ea00731d74/$FILE/Ex%2013%20-%20Lazard%202010%20Levelized%20Cost%20of%20Energy%20-%20v%204.0.pdf
g38485,Fuel Cell,Fuel Cell,,2020,,1500,,DOE 2011,2011,DOE,DOE Program Estimate,
g38531,Fuel Cell,Fuel Cell,,2020,,2100,,DOE 2011,2011,DOE,DOE Program Estimate,
g42319,Fuel Cell,Fuel Cell,,2011,,3800,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g38483,Fuel Cell,Fuel Cell,,2011,,4600,,DOE 2011,2011,DOE,DOE Program Estimate,
g38530,Fuel Cell,Fuel Cell,,2011,,7000,,DOE 2011,2011,DOE,DOE Program Estimate,
g42318,Fuel Cell,Fuel Cell,,2011,,7000,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g42347,Fuel Cell,Fuel Cell,,2012,,3800,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g38862,Fuel Cell,Fuel Cell,,2012,,5918,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g42346,Fuel Cell,Fuel Cell,,2012,,7000,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g42374,Fuel Cell,Fuel Cell,,2013,,3800,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g41887,Fuel Cell,Fuel Cell,,2040,,4872,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41888,Fuel Cell,Fuel Cell,,2050,,4872,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g42375,Fuel Cell,Fuel Cell,,2013,,5000,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g41886,Fuel Cell,Fuel Cell,,2030,,5799,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41885,Fuel Cell,Fuel Cell,,2025,,6276,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41884,Fuel Cell,Fuel Cell,,2020,,6806,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41883,Fuel Cell,Fuel Cell,,2018,,6995,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g38884,Fuel Cell,Fuel Cell,,2013,,7108,,AEO 2013,2013,Energy Information Administration,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf
g41882,Fuel Cell,Fuel Cell,,2016,,7117,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g39669,Fuel Cell,Fuel Cell,,2014,,3800,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39688,Fuel Cell,Fuel Cell,,2014,,7500,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g41113,Fuel Cell,Fuel Cell,,2040,,5373.228138833,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41112,Fuel Cell,Fuel Cell,,2039,,5455.16163380282,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41111,Fuel Cell,Fuel Cell,,2038,,5529.89862977867,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41110,Fuel Cell,Fuel Cell,,2037,,5606.2915583501,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41109,Fuel Cell,Fuel Cell,,2036,,5675.90553118712,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41108,Fuel Cell,Fuel Cell,,2035,,5740.48735814889,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41107,Fuel Cell,Fuel Cell,,2034,,5808.10448591549,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41106,Fuel Cell,Fuel Cell,,2033,,5872.10175150905,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41105,Fuel Cell,Fuel Cell,,2032,,5925.44623239437,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41104,Fuel Cell,Fuel Cell,,2031,,5984.04538531187,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41103,Fuel Cell,Fuel Cell,,2030,,6041.26565995976,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41087,Fuel Cell,Fuel Cell,,2014,,6042,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40859,Fuel Cell,Fuel Cell,,2014,,6042,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41102,Fuel Cell,Fuel Cell,,2029,,6102.32144869215,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41101,Fuel Cell,Fuel Cell,,2028,,6164.49920221328,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41100,Fuel Cell,Fuel Cell,,2027,,6223.19954929577,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41099,Fuel Cell,Fuel Cell,,2026,,6283.60789738431,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41098,Fuel Cell,Fuel Cell,,2025,,6345.79105533199,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41097,Fuel Cell,Fuel Cell,,2024,,6413.23183199195,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41096,Fuel Cell,Fuel Cell,,2023,,6492.46062273642,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41095,Fuel Cell,Fuel Cell,,2022,,6558.78139939638,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41094,Fuel Cell,Fuel Cell,,2021,,6632.11937625754,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41093,Fuel Cell,Fuel Cell,,2020,,6705.19994969819,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41092,Fuel Cell,Fuel Cell,,2019,,6771.3561639839,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41091,Fuel Cell,Fuel Cell,,2018,,6824.01538128773,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41090,Fuel Cell,Fuel Cell,,2017,,6827.17348993964,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41089,Fuel Cell,Fuel Cell,,2016,,6927.0905849382,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41088,Fuel Cell,Fuel Cell,,2015,,6978.45415061799,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40382,Combined Cycle,Combined Cycle,,2040,DOE,773.110349027503,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40381,Combined Cycle,Combined Cycle,,2039,DOE,779.861656561672,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40380,Combined Cycle,Combined Cycle,,2038,DOE,786.608396823032,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40379,Combined Cycle,Combined Cycle,,2037,DOE,793.127241882151,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40410,Combined Cycle,Combined Cycle,,2040,DOE,796.962268174838,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40378,Combined Cycle,Combined Cycle,,2036,DOE,800.046133195562,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40409,Combined Cycle,Combined Cycle,,2039,DOE,803.474114221715,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40377,Combined Cycle,Combined Cycle,,2035,DOE,807.827829186515,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40408,Combined Cycle,Combined Cycle,,2038,DOE,809.975696948366,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40376,Combined Cycle,Combined Cycle,,2034,DOE,815.576675946107,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40407,Combined Cycle,Combined Cycle,,2037,DOE,816.458021534818,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40375,Combined Cycle,Combined Cycle,,2033,DOE,823.213214638409,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40406,Combined Cycle,Combined Cycle,,2036,DOE,824.967755479588,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40374,Combined Cycle,Combined Cycle,,2032,DOE,831.026237436453,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40405,Combined Cycle,Combined Cycle,,2035,DOE,834.527346360716,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40373,Combined Cycle,Combined Cycle,,2031,DOE,838.572250439479,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40404,Combined Cycle,Combined Cycle,,2034,DOE,843.859241446498,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40372,Combined Cycle,Combined Cycle,,2030,DOE,845.470998908703,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40371,Combined Cycle,Combined Cycle,,2029,DOE,852.566608546975,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40403,Combined Cycle,Combined Cycle,,2033,DOE,853.122118586715,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40370,Combined Cycle,Combined Cycle,,2028,DOE,859.733889235488,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40402,Combined Cycle,Combined Cycle,,2032,DOE,862.646364438077,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40369,Combined Cycle,Combined Cycle,,2027,DOE,866.838691974158,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40401,Combined Cycle,Combined Cycle,,2031,DOE,872.56349941314,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40368,Combined Cycle,Combined Cycle,,2026,DOE,873.886638021827,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40367,Combined Cycle,Combined Cycle,,2025,DOE,880.327605224067,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
